<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
NVB,20140417,6.4000,6.8000,6.4000,6.8000,300
NVB,20140418,6.3000,6.3000,6.3000,6.3000,800
NVB,20140421,6.7000,6.9000,6.7000,6.9000,2800
NVB,20140422,6.9000,6.9000,6.9000,6.9000,0
NVB,20140423,6.4000,6.8000,6.4000,6.8000,1300
NVB,20140424,6.4000,6.8000,6.3000,6.8000,1110
NVB,20140425,6.8000,6.8000,6.8000,6.8000,0
NVB,20140428,6.8000,6.8000,6.8000,6.8000,600
NVB,20140429,6.8000,7.4000,6.4000,7.0000,14600
NVB,20140505,6.9000,6.9000,6.9000,6.9000,200
NVB,20140506,6.9000,6.9000,6.9000,6.9000,0
NVB,20140507,6.9000,6.9000,6.9000,6.9000,0
NVB,20140508,6.9000,6.9000,6.9000,6.9000,0
NVB,20140509,7.1000,7.1000,7.1000,7.1000,150
NVB,20140512,7.1000,7.1000,7.1000,7.1000,15
NVB,20140513,7.1000,7.1000,7.1000,7.1000,0
NVB,20140514,7.1000,7.1000,7.1000,7.1000,0
NVB,20140515,7.1000,7.1000,7.1000,7.1000,0
NVB,20140516,7.1000,7.1000,7.1000,7.1000,0
NVB,20140519,6.4000,6.4000,6.4000,6.4000,2250
NVB,20140520,6.7000,6.7000,6.7000,6.7000,115
NVB,20140521,6.1000,6.7000,6.1000,6.1000,3400
NVB,20140522,6.7000,6.7000,6.7000,6.7000,600
NVB,20140523,6.6000,6.7000,6.6000,6.7000,400
NVB,20140526,6.7000,6.7000,6.7000,6.7000,0
NVB,20140527,6.3000,6.3000,6.3000,6.3000,100
NVB,20140528,6.1000,6.4000,6.1000,6.4000,8950
NVB,20140529,6.5000,6.6000,6.5000,6.6000,300
NVB,20140530,6.1000,6.6000,6.0000,6.1000,1200
NVB,20140602,6.6000,6.7000,6.6000,6.6000,1400
NVB,20140603,6.6000,6.6000,6.6000,6.6000,1200
NVB,20140604,6.1000,6.6000,6.1000,6.6000,500
NVB,20140605,6.6000,7.2000,6.3000,6.7000,5200
NVB,20140606,6.9000,6.9000,6.2000,6.2000,2200
NVB,20140609,6.8000,6.8000,6.2000,6.8000,4300
NVB,20140610,6.8000,6.8000,6.2000,6.3000,1000
NVB,20140611,6.7000,6.7000,6.1000,6.1000,200
NVB,20140612,6.6000,6.7000,6.0000,6.7000,22700
NVB,20140613,6.7000,7.3000,6.6000,6.6000,10600
NVB,20140616,6.4000,7.0000,6.4000,6.4000,600
NVB,20140617,6.6000,6.9000,6.1000,6.9000,2600
NVB,20140618,6.4000,6.9000,6.4000,6.9000,2500
NVB,20140619,6.3000,6.7000,6.3000,6.7000,1500
NVB,20140620,6.7000,6.7000,6.7000,6.7000,0
NVB,20140623,6.3000,7.3000,6.3000,6.8000,8000
NVB,20140624,6.4000,6.4000,6.4000,6.4000,200
NVB,20140625,6.8000,6.8000,6.8000,6.8000,100
NVB,20140626,6.3000,6.3000,6.3000,6.3000,200
NVB,20140627,6.6000,6.6000,6.5000,6.5000,1100
NVB,20140630,7.1000,7.1000,6.6000,6.6000,300
NVB,20140701,6.6000,6.6000,6.6000,6.6000,0
NVB,20140702,6.3000,7.0000,6.3000,7.0000,20500
NVB,20140703,7.0000,7.3000,7.0000,7.2000,76500
NVB,20140704,7.2000,7.2000,7.2000,7.2000,1000
NVB,20140707,6.5000,7.1000,6.5000,7.1000,500
NVB,20140708,6.4000,7.0000,6.4000,7.0000,4900
NVB,20140709,6.5000,6.5000,6.5000,6.5000,3900
NVB,20140710,6.4000,6.5000,6.4000,6.4000,5000
NVB,20140711,6.4000,6.9000,6.4000,6.9000,2090
NVB,20140714,6.9000,6.9000,6.9000,6.9000,2500
NVB,20140715,6.9000,6.9000,6.9000,6.9000,0
NVB,20140716,6.4000,6.8000,6.4000,6.8000,200
NVB,20140717,6.7000,6.9000,6.6000,6.9000,4700
NVB,20140718,6.5000,7.0000,6.5000,7.0000,7300
NVB,20140721,6.6000,7.0000,6.6000,7.0000,400
NVB,20140722,6.4000,7.0000,6.4000,7.0000,3600
NVB,20140723,6.6000,6.8000,6.6000,6.8000,1100
NVB,20140724,6.4000,6.8000,6.4000,6.8000,1100
NVB,20140725,6.8000,6.8000,6.8000,6.8000,0
NVB,20140728,6.6000,6.8000,6.6000,6.8000,1100
NVB,20140729,6.8000,6.8000,6.8000,6.8000,10
NVB,20140730,6.4000,6.8000,6.4000,6.8000,1310
NVB,20140731,6.9000,6.9000,6.9000,6.9000,100
NVB,20140801,6.9000,6.9000,6.9000,6.9000,0
NVB,20140804,6.4000,6.9000,6.4000,6.9000,210
NVB,20140805,6.5000,6.5000,6.5000,6.5000,2100
NVB,20140806,6.8000,6.8000,6.8000,6.8000,100
NVB,20140807,6.8000,7.1000,6.8000,7.1000,4255500
NVB,20140808,7.1000,7.1000,7.1000,7.1000,0
NVB,20140811,7.1000,7.1000,7.1000,7.1000,0
NVB,20140812,6.5000,6.5000,6.5000,6.5000,100
NVB,20140813,6.8000,6.9000,6.8000,6.9000,210
NVB,20140814,6.5000,6.5000,6.5000,6.5000,100
NVB,20140815,6.5000,6.9000,6.5000,6.5000,4700
NVB,20140818,6.5000,6.6000,6.5000,6.6000,1000
NVB,20140819,6.3000,6.3000,6.3000,6.3000,100
NVB,20140820,6.5000,6.8000,6.5000,6.5000,600
NVB,20140821,6.5000,6.5000,6.3000,6.3000,200
NVB,20140822,6.8000,6.8000,6.3000,6.3000,200
NVB,20140825,6.8000,6.8000,6.8000,6.8000,120
NVB,20140826,6.8000,6.8000,6.8000,6.8000,0
NVB,20140827,6.7000,6.7000,6.7000,6.7000,3100
NVB,20140828,6.3000,6.7000,6.3000,6.7000,700
NVB,20140829,6.3000,6.3000,6.3000,6.3000,100
NVB,20140903,6.5000,6.5000,6.5000,6.5000,600
NVB,20140904,6.8000,6.8000,6.8000,6.8000,400
NVB,20140905,6.8000,6.8000,6.8000,6.8000,0
NVB,20140908,6.8000,6.8000,6.8000,6.8000,20
NVB,20140909,6.5000,6.5000,6.5000,6.5000,1200
NVB,20140910,6.7000,6.7000,6.3000,6.3000,200
NVB,20140911,6.7000,6.7000,6.4000,6.7000,700
NVB,20140912,6.4000,6.7000,6.4000,6.7000,500
NVB,20140915,6.3000,6.7000,6.3000,6.7000,1000
NVB,20140916,6.3000,6.6000,6.3000,6.6000,200
NVB,20140917,6.3000,6.6000,6.3000,6.6000,200
NVB,20140918,6.3000,6.6000,6.3000,6.6000,600
NVB,20140919,6.6000,6.6000,6.6000,6.6000,20
NVB,20140922,6.3000,6.6000,6.3000,6.3000,800
NVB,20140923,6.1000,6.5000,6.1000,6.5000,4900
NVB,20140924,6.1000,6.5000,6.1000,6.5000,500
NVB,20140925,6.1000,6.8000,6.1000,6.8000,3300
NVB,20140926,6.7000,7.0000,6.7000,7.0000,800300
NVB,20140929,6.4000,6.9000,6.4000,6.9000,200
NVB,20140930,6.4000,6.8000,6.4000,6.8000,200
NVB,20141001,6.7000,6.8000,6.7000,6.8000,1500
NVB,20141002,6.5000,6.8000,6.5000,6.8000,314
NVB,20141003,6.8000,6.9000,6.8000,6.9000,103100
NVB,20141006,6.9000,6.9000,6.9000,6.9000,73
NVB,20141007,6.9000,6.9000,6.9000,6.9000,0
NVB,20141008,6.9000,6.9000,6.9000,6.9000,0
NVB,20141009,6.9000,6.9000,6.9000,6.9000,0
NVB,20141010,6.8000,6.8000,6.4000,6.8000,2600
NVB,20141013,6.4000,6.8000,6.4000,6.8000,400
NVB,20141014,6.5000,6.8000,6.3000,6.8000,6700
NVB,20141015,6.9000,6.9000,6.3000,6.8000,1400
NVB,20141016,6.8000,6.9000,6.8000,6.8000,6600
NVB,20141017,6.8000,6.8000,6.8000,6.8000,0
NVB,20141020,6.6000,6.6000,6.6000,6.6000,2000
NVB,20141021,6.6000,6.6000,6.5000,6.6000,5400
NVB,20141022,6.6000,6.8000,6.5000,6.8000,2800
NVB,20141023,6.8000,6.8000,6.8000,6.8000,200
NVB,20141024,6.8000,6.8000,6.8000,6.8000,0
NVB,20141027,6.8000,6.8000,6.8000,6.8000,0
NVB,20141028,6.2000,6.8000,6.2000,6.8000,300
NVB,20141029,6.8000,6.9000,6.8000,6.9000,2300
NVB,20141030,6.9000,7.0000,6.9000,7.0000,1000
NVB,20141031,7.0000,7.0000,7.0000,7.0000,0
NVB,20141103,6.4000,6.9000,6.4000,6.9000,200
NVB,20141104,6.9000,6.9000,6.9000,6.9000,0
NVB,20141105,6.9000,6.9000,6.9000,6.9000,0
NVB,20141106,6.4000,6.9000,6.4000,6.9000,400
NVB,20141107,6.9000,6.9000,6.9000,6.9000,0
NVB,20141110,6.5000,6.5000,6.5000,6.5000,100
NVB,20141111,6.8000,6.9000,6.4000,6.9000,867
NVB,20141112,6.4000,6.9000,6.4000,6.9000,400
NVB,20141113,6.9000,6.9000,6.6000,6.8000,1400
NVB,20141114,6.8000,6.9000,6.8000,6.9000,200
NVB,20141117,6.9000,6.9000,6.6000,6.6000,600
NVB,20141118,6.9000,6.9000,6.9000,6.9000,100
NVB,20141119,6.4000,6.9000,6.4000,6.5000,1200
NVB,20141120,6.9000,6.9000,6.9000,6.9000,100
NVB,20141121,6.4000,6.9000,6.4000,6.4000,1300
NVB,20141124,6.6000,6.6000,6.6000,6.6000,100
NVB,20141125,6.9000,6.9000,6.4000,6.6000,4400
NVB,20141126,6.4000,6.8000,6.4000,6.8000,1900
NVB,20141127,6.8000,6.8000,6.8000,6.8000,400
NVB,20141128,6.5000,6.8000,6.5000,6.8000,1100
NVB,20141201,6.4000,6.4000,6.4000,6.4000,100
NVB,20141202,6.5000,6.8000,6.5000,6.5000,1240
NVB,20141203,6.2000,6.8000,6.2000,6.5000,1200
NVB,20141204,6.5000,6.8000,6.5000,6.8000,1100
NVB,20141205,6.6000,6.8000,6.6000,6.8000,200
NVB,20141208,6.2000,6.9000,6.2000,6.9000,1100
NVB,20141209,6.9000,7.0000,6.9000,7.0000,3700
NVB,20141210,7.0000,7.0000,7.0000,7.0000,0
NVB,20141211,6.5000,6.8000,6.5000,6.8000,600
NVB,20141212,6.8000,6.8000,6.8000,6.8000,0
NVB,20141215,7.4000,7.4000,7.0000,7.0000,200
NVB,20141216,7.0000,7.0000,7.0000,7.0000,0
NVB,20141217,7.0000,7.0000,7.0000,7.0000,0
NVB,20141218,6.9000,6.9000,6.9000,6.9000,200
NVB,20141219,6.9000,6.9000,6.9000,6.9000,0
NVB,20141222,6.9000,6.9000,6.9000,6.9000,67
NVB,20141223,6.4000,7.3000,6.4000,7.3000,1300
NVB,20141224,6.9000,7.8000,6.9000,7.8000,45600
NVB,20141225,7.1000,7.8000,7.1000,7.8000,1000
NVB,20141226,7.8000,7.8000,7.8000,7.8000,0
NVB,20141229,7.8000,7.8000,7.8000,7.8000,0
NVB,20141230,7.1000,7.5000,7.1000,7.5000,2700
NVB,20141231,6.8000,7.2000,6.8000,6.8000,2600
NVB,20150105,7.4000,7.4000,6.2000,7.2000,700
NVB,20150106,7.9000,7.9000,7.0000,7.2000,1000
NVB,20150107,7.0000,7.0000,7.0000,7.0000,100
NVB,20150108,7.1000,7.1000,7.1000,7.1000,2400
NVB,20150109,7.1000,7.8000,7.1000,7.5000,1800
NVB,20150112,7.5000,7.8000,7.1000,7.1000,4800
NVB,20150113,6.4000,7.6000,6.4000,7.5000,300
NVB,20150114,7.1000,7.2000,7.1000,7.2000,400
NVB,20150115,7.0000,7.0000,7.0000,7.0000,100
NVB,20150116,7.0000,7.0000,7.0000,7.0000,0
NVB,20150119,6.4000,7.1000,6.4000,7.1000,5400
NVB,20150120,6.6000,7.1000,6.4000,7.0000,600
NVB,20150121,6.3000,7.2000,6.3000,7.2000,300
NVB,20150122,6.6000,7.5000,6.5000,7.4000,11742
NVB,20150123,7.4000,7.4000,6.9000,6.9000,1100
NVB,20150126,7.1000,7.1000,7.1000,7.1000,100
NVB,20150127,7.3000,7.3000,6.8000,7.1000,2000
NVB,20150128,7.3000,7.3000,7.2000,7.2000,1100
NVB,20150129,6.8000,7.0000,6.8000,7.0000,4300
NVB,20150130,7.3000,7.4000,7.3000,7.4000,200
NVB,20150202,7.2000,7.2000,6.9000,6.9000,7000
NVB,20150203,6.9000,6.9000,6.9000,6.9000,0
NVB,20150204,6.9000,6.9000,6.9000,6.9000,0
NVB,20150205,6.9000,6.9000,6.9000,6.9000,0
NVB,20150206,7.1000,7.3000,6.8000,6.8000,2500
NVB,20150209,6.2000,7.3000,6.2000,6.8000,6900
NVB,20150210,6.8000,6.8000,6.8000,6.8000,0
NVB,20150211,7.0000,7.2000,7.0000,7.2000,1000
NVB,20150212,7.0000,7.0000,7.0000,7.0000,100
NVB,20150213,7.0000,7.0000,7.0000,7.0000,0
NVB,20150224,6.6000,7.0000,6.5000,7.0000,3100
NVB,20150225,6.4000,6.6000,6.4000,6.6000,9700
NVB,20150226,6.8000,6.8000,6.5000,6.5000,2000
NVB,20150227,6.8000,6.8000,6.5000,6.5000,1500
NVB,20150302,6.5000,6.6000,6.5000,6.6000,3500
NVB,20150303,6.6000,6.6000,6.6000,6.6000,430
NVB,20150304,6.4000,6.6000,6.0000,6.6000,3000
NVB,20150305,7.2000,7.2000,6.5000,6.5000,700
NVB,20150306,6.5000,6.5000,6.2000,6.5000,13600
NVB,20150309,7.1000,7.1000,6.0000,6.8000,56630
NVB,20150310,6.6000,6.8000,6.6000,6.7000,1900
NVB,20150311,6.4000,6.7000,6.4000,6.7000,11810
NVB,20150312,6.5000,6.5000,6.5000,6.5000,2220
NVB,20150313,6.4000,6.7000,6.3000,6.7000,13700
NVB,20150316,6.1000,6.5000,6.1000,6.5000,300
NVB,20150317,6.2000,6.5000,6.2000,6.5000,400
NVB,20150318,6.3000,6.3000,6.3000,6.3000,1100
NVB,20150319,6.2000,6.4000,6.0000,6.1000,1800
NVB,20150320,6.3000,6.3000,5.9000,6.3000,2300
NVB,20150323,6.2000,6.3000,6.2000,6.3000,2200
NVB,20150324,6.2000,6.3000,6.1000,6.3000,1300
NVB,20150325,6.4000,6.4000,6.3000,6.4000,1200
NVB,20150326,6.3000,6.3000,6.3000,6.3000,100
NVB,20150327,6.4000,6.5000,5.8000,5.8000,500
NVB,20150330,6.3000,6.3000,6.0000,6.3000,3200
NVB,20150331,6.3000,6.4000,6.0000,6.4000,4600
NVB,20150401,6.4000,6.4000,6.4000,6.4000,0
NVB,20150402,6.1000,6.5000,6.0000,6.5000,5800
NVB,20150403,6.5000,7.0000,6.5000,6.9000,31700
NVB,20150406,6.9000,6.9000,6.9000,6.9000,0
NVB,20150407,6.6000,7.0000,6.5000,6.9000,111600
NVB,20150408,6.5000,6.9000,6.5000,6.8000,7700
NVB,20150409,6.7000,6.7000,6.7000,6.7000,1500
NVB,20150410,6.6000,6.7000,6.6000,6.7000,1600
NVB,20150413,6.5000,6.7000,6.5000,6.7000,700
NVB,20150414,6.8000,6.8000,6.7000,6.7000,4400
NVB,20150415,6.7000,6.7000,6.7000,6.7000,0
NVB,20150416,6.5000,6.7000,6.1000,6.7000,5300
NVB,20150417,6.7000,6.7000,6.7000,6.7000,0
NVB,20150420,6.7000,6.7000,6.7000,6.7000,0
NVB,20150421,6.4000,6.7000,6.2000,6.7000,19200
NVB,20150422,6.7000,6.7000,6.7000,6.7000,0
NVB,20150423,6.7000,6.7000,6.7000,6.7000,0
NVB,20150424,6.5000,6.5000,6.2000,6.2000,700
NVB,20150427,6.7000,6.7000,6.7000,6.7000,400
NVB,20150504,6.2000,6.7000,6.2000,6.7000,370
NVB,20150505,6.1000,6.6000,6.1000,6.6000,400
NVB,20150506,6.8000,7.0000,6.6000,6.7000,106500
NVB,20150507,6.7000,6.7000,6.6000,6.7000,99700
NVB,20150508,6.6000,6.7000,6.5000,6.6000,108200
NVB,20150511,6.5000,6.6000,6.5000,6.6000,95526
NVB,20150512,6.4000,6.6000,6.4000,6.6000,89600
NVB,20150513,6.5000,6.9000,6.5000,6.6000,94500
NVB,20150514,6.6000,6.7000,6.5000,6.7000,96700
NVB,20150515,6.5000,6.7000,6.5000,6.7000,106100
NVB,20150518,6.5000,6.7000,6.5000,6.6000,4930
NVB,20150519,6.5000,6.7000,6.5000,6.7000,131500
NVB,20150520,6.2000,7.0000,6.2000,7.0000,95500
NVB,20150521,6.5000,6.9000,6.5000,6.5000,96200
NVB,20150522,6.9000,6.9000,6.9000,6.9000,100
NVB,20150525,6.8000,6.9000,6.8000,6.9000,6100
NVB,20150526,6.9000,6.9000,6.9000,6.9000,10
NVB,20150527,6.7000,6.9000,6.7000,6.9000,210
NVB,20150528,6.8000,6.8000,6.8000,6.8000,100
NVB,20150529,6.8000,6.8000,6.7000,6.8000,400
NVB,20150601,6.8000,6.8000,6.8000,6.8000,0
NVB,20150602,6.6000,6.8000,6.6000,6.8000,91100
NVB,20150603,6.7000,6.8000,6.7000,6.8000,2400
NVB,20150604,6.6000,6.8000,6.6000,6.8000,2600
NVB,20150605,6.7000,6.8000,6.7000,6.8000,90000
NVB,20150608,6.7000,6.8000,6.7000,6.8000,88400
NVB,20150609,6.8000,6.8000,6.8000,6.8000,0
NVB,20150610,6.7000,6.7000,6.7000,6.7000,2500
NVB,20150611,6.4000,6.7000,6.4000,6.7000,200
NVB,20150612,6.8000,6.8000,6.7000,6.7000,1100
NVB,20150615,6.7000,6.7000,6.7000,6.7000,0
NVB,20150616,7.1000,7.1000,6.5000,6.7000,1300
NVB,20150617,7.0000,7.0000,6.7000,6.7000,1400
NVB,20150618,6.7000,6.7000,6.7000,6.7000,0
NVB,20150619,6.8000,6.8000,6.8000,6.8000,700
NVB,20150622,6.8000,6.8000,6.8000,6.8000,0
NVB,20150623,6.7000,6.7000,6.7000,6.7000,100
NVB,20150624,6.7000,6.7000,6.7000,6.7000,700
NVB,20150625,6.9000,6.9000,6.9000,6.9000,100
NVB,20150626,6.9000,6.9000,6.9000,6.9000,500
NVB,20150629,6.9000,6.9000,6.9000,6.9000,200
NVB,20150630,6.9000,6.9000,6.9000,6.9000,78
NVB,20150701,6.3000,6.9000,6.3000,6.9000,200
NVB,20150702,6.9000,6.9000,6.9000,6.9000,0
NVB,20150703,6.8000,6.9000,6.8000,6.9000,200
NVB,20150706,7.2000,7.2000,7.0000,7.2000,10100
NVB,20150707,7.2000,7.2000,7.2000,7.2000,1600
NVB,20150708,7.2000,7.2000,7.2000,7.2000,2100
NVB,20150709,7.2000,7.2000,7.2000,7.2000,0
NVB,20150710,7.2000,7.2000,7.2000,7.2000,100
NVB,20150713,7.2000,7.2000,7.2000,7.2000,0
NVB,20150714,7.0000,7.0000,6.9000,6.9000,200
NVB,20150715,7.5000,7.5000,7.5000,7.5000,1100
NVB,20150716,7.2000,7.2000,7.2000,7.2000,200
NVB,20150717,6.7000,7.5000,6.7000,7.2000,1400
NVB,20150720,7.2000,7.2000,7.2000,7.2000,0
NVB,20150721,7.0000,7.0000,7.0000,7.0000,100
NVB,20150722,6.7000,7.2000,6.7000,7.2000,700
NVB,20150723,6.8000,7.0000,6.7000,7.0000,2445
NVB,20150724,7.2000,7.5000,7.2000,7.5000,3300
NVB,20150727,7.0000,7.0000,6.9000,6.9000,700
NVB,20150728,7.0000,7.0000,7.0000,7.0000,100
NVB,20150729,6.5000,7.2000,6.5000,7.2000,1100
NVB,20150730,6.5000,7.0000,6.5000,7.0000,1100
NVB,20150731,6.5000,7.0000,6.5000,7.0000,5200
NVB,20150803,6.5000,7.0000,6.5000,7.0000,200
NVB,20150804,7.0000,7.2000,6.5000,7.0000,1300
NVB,20150805,7.2000,7.2000,7.2000,7.2000,1000
NVB,20150806,6.6000,7.2000,6.5000,7.0000,3900
NVB,20150807,6.8000,7.0000,6.8000,7.0000,5100
NVB,20150810,6.6000,7.0000,6.6000,7.0000,600
NVB,20150811,6.6000,7.0000,6.6000,7.0000,1000
NVB,20150812,6.4000,7.0000,6.4000,7.0000,1200
NVB,20150813,6.8000,7.0000,6.8000,7.0000,1100
NVB,20150814,6.4000,7.0000,6.4000,7.0000,2300
NVB,20150817,7.0000,7.0000,6.3000,7.0000,11600
NVB,20150818,6.4000,7.0000,6.4000,7.0000,1600
NVB,20150819,6.5000,7.0000,6.5000,7.0000,7200
NVB,20150820,6.5000,6.9000,6.5000,6.9000,7800
NVB,20150821,6.4000,6.9000,6.4000,6.9000,1200
NVB,20150824,6.9000,6.9000,6.9000,6.9000,5000
NVB,20150825,6.5000,6.9000,6.4000,6.9000,5200
NVB,20150826,6.5000,6.9000,6.5000,6.9000,3700
NVB,20150827,6.9000,7.0000,6.5000,6.9000,4200
NVB,20150828,6.5000,6.9000,6.5000,6.9000,1700
NVB,20150831,6.5000,6.9000,6.5000,6.9000,2900
NVB,20150901,6.5000,6.9000,6.5000,6.9000,8910
NVB,20150903,6.6000,7.0000,6.6000,7.0000,7000
NVB,20150904,6.5000,7.0000,6.5000,7.0000,8400
NVB,20150907,6.5000,7.0000,6.5000,7.0000,5700
NVB,20150908,6.6000,7.0000,6.6000,7.0000,11600
NVB,20150909,6.8000,7.1000,6.8000,7.1000,5300
NVB,20150910,6.7000,7.1000,6.7000,7.1000,25800
NVB,20150911,6.7000,7.0000,6.6000,7.0000,2800
NVB,20150914,6.7000,7.0000,6.7000,7.0000,6200
NVB,20150915,6.7000,7.0000,6.7000,7.0000,10000
NVB,20150916,6.7000,7.0000,6.7000,7.0000,14000
NVB,20150917,6.7000,7.0000,6.7000,7.0000,13900
NVB,20150918,6.7000,7.0000,6.7000,7.0000,8600
NVB,20150921,6.7000,6.9000,6.7000,6.9000,3300
NVB,20150922,6.9000,6.9000,6.9000,6.9000,4100
NVB,20150923,6.7000,6.9000,6.7000,6.9000,103600
NVB,20150924,6.7000,6.9000,6.7000,6.9000,112900
NVB,20150925,6.8000,7.0000,6.8000,6.9000,102100
NVB,20150928,6.7000,6.9000,6.7000,6.9000,108200
NVB,20150929,6.7000,6.8000,6.7000,6.8000,106669
NVB,20150930,6.5000,6.7000,6.5000,6.7000,108400
NVB,20151001,6.5000,6.7000,6.5000,6.7000,6700
NVB,20151002,6.5000,6.8000,6.5000,6.8000,3900
NVB,20151005,6.8000,6.8000,6.8000,6.8000,98100
NVB,20151006,6.5000,6.8000,6.5000,6.8000,8200
NVB,20151007,6.7000,6.7000,6.7000,6.7000,5600
NVB,20151008,6.7000,6.7000,6.6000,6.6000,100500
NVB,20151009,6.5000,6.5000,6.5000,6.5000,700
NVB,20151012,6.8000,6.8000,6.4000,6.5000,6700
NVB,20151013,6.4000,6.6000,6.4000,6.5000,101200
NVB,20151014,6.4000,6.8000,6.3000,6.8000,28900
NVB,20151015,6.7000,6.8000,6.4000,6.8000,123200
NVB,20151016,6.6000,6.7000,6.5000,6.7000,103600
NVB,20151019,6.6000,6.7000,6.5000,6.7000,100600
NVB,20151020,6.5000,6.7000,6.5000,6.6000,2300
NVB,20151021,6.8000,7.1000,6.5000,6.7000,117500
NVB,20151022,6.8000,6.8000,6.5000,6.7000,112900
NVB,20151023,6.6000,6.7000,6.5000,6.5000,103500
NVB,20151026,6.7000,6.7000,6.4000,6.6000,101700
NVB,20151027,6.7000,6.7000,6.4000,6.7000,98200
NVB,20151028,6.5000,6.7000,6.4000,6.7000,100800
NVB,20151029,6.5000,6.7000,6.5000,6.6000,102600
NVB,20151030,6.6000,6.9000,6.5000,6.7000,103500
NVB,20151102,6.6000,6.6000,6.6000,6.6000,1000
NVB,20151103,6.7000,6.7000,6.5000,6.6000,103700
NVB,20151104,6.8000,6.8000,6.8000,6.8000,4500
NVB,20151105,6.5000,6.8000,6.5000,6.8000,11600
NVB,20151106,6.8000,6.8000,6.8000,6.8000,2500
NVB,20151109,6.8000,6.8000,6.8000,6.8000,0
NVB,20151110,6.5000,6.8000,6.5000,6.8000,15500
NVB,20151111,6.5000,6.8000,6.5000,6.8000,11100
NVB,20151112,6.5000,6.8000,6.5000,6.8000,101900
NVB,20151113,6.5000,6.7000,6.5000,6.7000,1100
NVB,20151116,6.5000,6.7000,6.3000,6.6000,6700
NVB,20151117,6.5000,6.7000,6.5000,6.7000,63200
NVB,20151118,6.7000,6.8000,6.7000,6.8000,1100
NVB,20151119,6.8000,6.8000,6.8000,6.8000,0
NVB,20151120,6.8000,6.8000,6.8000,6.8000,0
NVB,20151123,6.5000,6.8000,6.5000,6.8000,71600
NVB,20151124,6.6000,6.8000,6.5000,6.8000,108500
NVB,20151125,6.6000,6.7000,6.5000,6.7000,114200
NVB,20151126,6.7000,6.8000,6.5000,6.7000,106300
NVB,20151127,6.7000,6.7000,6.5000,6.7000,110200
NVB,20151130,6.6000,6.6000,6.6000,6.6000,200
NVB,20151201,6.3000,6.6000,6.3000,6.6000,2900
NVB,20151202,6.5000,6.6000,6.5000,6.6000,1100
NVB,20151203,6.6000,6.6000,6.6000,6.6000,1100
NVB,20151204,6.6000,6.7000,6.6000,6.7000,32500
NVB,20151207,6.7000,6.7000,6.7000,6.7000,0
NVB,20151208,6.4000,6.6000,6.4000,6.6000,6000
NVB,20151209,6.4000,6.6000,6.4000,6.6000,700
NVB,20151210,6.4000,6.6000,6.4000,6.6000,10200
NVB,20151211,6.5000,6.5000,6.5000,6.5000,2000
NVB,20151214,6.5000,6.5000,6.5000,6.5000,200
NVB,20151215,6.7000,6.7000,6.0000,6.0000,4400
NVB,20151216,5.4000,6.6000,5.4000,6.6000,700
NVB,20151217,6.7000,6.7000,6.2000,6.2000,200
NVB,20151218,6.2000,6.2000,6.2000,6.2000,800
NVB,20151221,6.6000,6.6000,6.6000,6.6000,100
NVB,20151222,6.7000,6.7000,6.0000,6.0000,1200
NVB,20151223,6.0000,6.0000,6.0000,6.0000,0
NVB,20151224,6.0000,6.4000,5.8000,5.8000,102600
NVB,20151225,6.3000,6.3000,5.7000,6.1000,101500
NVB,20151228,5.7000,6.2000,5.7000,6.0000,4100
NVB,20151229,6.0000,6.1000,6.0000,6.0000,127507
NVB,20151230,5.7000,6.2000,5.7000,6.0000,105500
NVB,20151231,5.7000,6.6000,5.6000,6.6000,34700
NVB,20160104,6.7000,6.7000,6.0000,6.4000,13600
NVB,20160105,6.0000,6.5000,5.9000,6.1000,10100
NVB,20160106,5.8000,6.5000,5.6000,6.0000,14300
NVB,20160107,6.2000,6.2000,6.2000,6.2000,100
NVB,20160108,6.1000,6.3000,5.7000,6.0000,4800
NVB,20160111,5.6000,6.0000,5.5000,6.0000,2500
NVB,20160112,5.7000,5.7000,5.7000,5.7000,1000
NVB,20160113,5.2000,6.2000,5.2000,6.0000,1407
NVB,20160114,5.4000,5.8000,5.4000,5.5000,2100
NVB,20160115,6.0000,6.0000,5.4000,6.0000,6600
NVB,20160118,5.5000,6.2000,5.5000,6.2000,3800
NVB,20160119,5.6000,6.3000,5.6000,6.0000,6800
NVB,20160120,5.7000,6.0000,5.6000,5.9000,8900
NVB,20160121,6.0000,6.0000,5.5000,5.8000,400
NVB,20160122,5.4000,5.9000,5.4000,5.9000,7600
NVB,20160125,5.5000,6.0000,5.5000,5.9000,1700
NVB,20160126,5.9000,6.0000,5.4000,6.0000,31000
NVB,20160127,5.6000,6.0000,5.5000,6.0000,16900
NVB,20160128,6.0000,6.0000,5.5000,6.0000,14400
NVB,20160129,5.6000,6.5000,5.5000,6.5000,24400
NVB,20160201,7.1000,7.1000,6.0000,6.0000,1100
NVB,20160202,5.5000,6.1000,5.5000,5.9000,5642
NVB,20160203,5.6000,5.9000,5.6000,5.9000,3300
NVB,20160204,5.8000,5.8000,5.8000,5.8000,700
NVB,20160205,5.8000,5.8000,5.8000,5.8000,4900
NVB,20160215,5.6000,5.6000,5.6000,5.6000,1400
NVB,20160216,5.6000,5.9000,5.5000,5.9000,8500
